Order-id,sha256sum,file_table-imgs,file_corpus-oa,pmr,chjh,notes_pmr,notes_chjh,ucl,notes_ucl
120,850112512aac12a684b30144aa84e87286ba6c058b776d5cdf4b2bd7d121c660, table-imgs-scope/table3_(25).png, corpus-oa/10.1179_1743132815Y.0000000036/table3.png,in,in,,,out,
121,4ef1d74f44d3889d24ac05272a40c1645d689d573def0b848dcbe3c8c45a425a, table-imgs-scope/table3_(26).png, corpus-oa/10.1179_1743132815Y.0000000050/table3.png,in,in,,nested columns,out,Probably out as no comparator
122,ef366fa0ba591521602db89db56da9475485ea48cfe3091ef4038e993d6099de, table-imgs-scope/table3_(27).png, corpus-oa/10.1186_1471-2458-9-122/table3.png,in,in,,nested rows,in,
123,ee03dccb1c31cf06ce50a94a0775372d4e715785706c09e8d223a4481e21a2ed, table-imgs-scope/table3_(28).png, corpus-oa/10.1186_1741-7015-11-207/table3.png,in,in,,nested columns,in,
124,32b28dfe1f137999cd597c7b8a28ef2431e0b745faa09f95b104045da986fdfa, table-imgs-scope/table3_(29) cont.png, corpus-oa/10.1186_s12916-014-0161-y/table3cont.png,in,in,,,in,
124,dc8f69bdc61c3fd4e4e6ebb2ec9539ff5cc95bb2603e3dac4827be97286e8682, table-imgs-scope/table3_(29).png, corpus-oa/10.1186_s12916-014-0161-y/table3.png,in,in,,,in,
125,9f9aa13c0ef3c2dc1cc604b0f7685cc66c83c8dbf19356d7ec6a2ce17f6730a7, table-imgs-scope/table3_(30).png, corpus-oa/10.1371_journal.pone.0155834/table3.png,in,in,,nested columns,out,not our typical type of comparison?
126,06406884b1356bd063e51fc567c57fefe12ae744ae7784f3edd05cb298cf7e7d, table-imgs-scope/table3_(31).png, corpus-oa/10.1371_journal.pone.0169976/table3.png,in,in,,"gridded, nested columns, inconsistent rowspan",in,
127,236e5f1a1c0b15cdb814b833c725d80a8f735a42940762c00db51bcea9081342, table-imgs-scope/table3_(32).png, corpus-oa/10.3109_00207454.2013.803104/table3.png,in,in,,nested rows,out,no comparator
128,ea1ca7abf3aa46330e3db07852dc5f706f08ff31f90cb6f03f48db18d958b2cc, table-imgs-scope/table4.png, corpus-oa/10.1007_s00213-016-4471-y/table4.png,in,in,,nested columns,in,baseline
129,449851a1889aa617f7baa40d572f4f9a488f66bf757796336e0f820616b2f71b, table-imgs-scope/table4_(2).png, corpus-oa/10.1016_j.jadohealth.2012.08.009/table4.png,in,in,,nested columns and rows,in,
130,edff13aa15a6f797f15215020664090a086d6c4d66f1360e8f83379f40ef301e, table-imgs-scope/table4_(3).png, corpus-oa/10.1016_j.jadohealth.2016.10.001/table4.png,in,in,,nested rows,in,
131,0c83c088e32be9d517e77d1306637b58005fcb0446528edf373df622738a0cc4, table-imgs-scope/table4_(4).png, corpus-oa/10.1016_j.pain.2014.08.023/table4.png,in,in,,nested columns,in,
132,c512b829ba609a8497001dd48c67ba6c2f5c8ac44388abc63149fc7d04980026, table-imgs-scope/table4_(5).png, corpus-oa/10.1016_j.pain.2014.09.020/table4.png,in,in,,,out,review
133,c12ee5166050aa9460e7858af0455cab2f5577c7dde18787a65e71a46f8b0de0, table-imgs-scope/table4_(6).png, corpus-oa/10.1016_j.ypmed.2016.05.012/table4.png,in,in,,nested columns,in,
134,8a424b6353cbb85d14cc2edd2934d0c4ed3d05c5c7f9746b71e5e5f5197716a9, table-imgs-scope/table4_(7).png, corpus-oa/10.1016_S0140-6736(16)31589-6/table4.png,in,in,,boxed,out,econ data
135,07d964c57251cf08509507a5d4d73a2a4767f2cab69d67628a7f8c1e16a5ba26, table-imgs-scope/table4_(8).png, corpus-oa/10.1016_S0140-6736(16)31590-2/table4.png,in,in,,boxed,out,econ data
136,d5d5e15fef76b4eceae313937d448ec6e217998a2b4aa70aef3036ccc3fe382d, table-imgs-scope/table4_(9).png, corpus-oa/10.1016_S0140-6736(16)32507-7/table4.png,in,in,,"boxed, nested columns",in,
137,4d47e7ffa42059f306e5bbd3d389f9134e6c665ed428484c682516cff768f4ec, table-imgs-scope/table4_(10).png, corpus-oa/10.1038_ijo.2016.206/table4.png,in,in,,"boxed, nested rows and columns",in,
138,8ed7bcd8b08a0626339679c10d02418648595d44cf6945b8e37a4b02b6cecad0, table-imgs-scope/table4_(11).png, corpus-oa/10.1038_pr.2016.187/table4.png,in,in,,nested columns,in,
139,cd426f1c97609a791775abe536782d86d764cde49efdc60d23104e8bfd805c4b, table-imgs-scope/table4_(12).png, corpus-oa/10.1038_srep37826/table4.png,in,in,,gridded,in,
140,b064f73628586a905cd482561beb9daadbedc9f1a80b33a9fc437c484ffe6539, table-imgs-scope/table4_(13).png, corpus-oa/10.1080_00207454.2016.1185421/table4.png,in,in,,,out,no comparator
141,38827601d57beee681cd3db6396f91b185bf0df3a886a32b17281569186958cb, table-imgs-scope/table4_(14).png, corpus-oa/10.1080_00207454.2016.1194274/table4.png,in,in,,,out,
142,5b40738645dbf89f7adff28a372b77e071ae0d65fdedea9ff1286033820745ab, table-imgs-scope/table4_(15).png, corpus-oa/10.1136_bmjopen-2016-011048/table4.png,in,in,,nested rows,in,
143,c3b9b621c9ab24248e19b9bbdb673b8444aa7bf5ee4153f99bab85e3ae6a1b41, table-imgs-scope/table4_(16).png, corpus-oa/10.1136_bmjopen-2016-012330/table4.png,in,in,,,in,
144,34c64f426cab4b383c62762fe19385afda4600c54ab58ab9b32baae22377a9f9, table-imgs-scope/table4_(17).png, corpus-oa/10.1136_bmjopen-2016-013045/table4.png,in,in,,,out,process data
145,9b7e0aef0562598092e3e2be3a2129f7f6235adcc5fb94389572c71616b8e125, table-imgs-scope/table4_(18).png, corpus-oa/10.1179_1743132812Y.0000000071/table4.png,in,in,,,out,review
146,a3038454177b8e808f721d22e92aebe69ae62252a5344187b9925e08909bd9c9, table-imgs-scope/table4_(19).png, corpus-oa/10.1179_1743132815Y.0000000036/table4.png,in,in,,,in,
147,be5a99d48fa63a8f426cb6ab3d4750bd63a4a9a24f3406cbb79687ad90ac53a8, table-imgs-scope/table4_(20).png, corpus-oa/10.1179_1743132815Y.0000000050/table4.png,in,in,,nested columns,out,no comparator
148,8182b5c560f65226542260d34da99793080519902ac4fb7ad7d459e9e37caa74, table-imgs-scope/table4_(21) cont.png, corpus-oa/10.1186_s12916-014-0161-y/table4cont.png,in,in,,nested columns,in,
148,039a85a5f06281de228c26a6920901dd6680cff1f52e347ea46c71e30586a217, table-imgs-scope/table4_(21).png, corpus-oa/10.1186_s12916-014-0161-y/table4.png,in,in,,nested columns,in,
149,447dcc4b074a21c8c58e71d1f6de48433c0b197c74808cf3ecc039192cb0332b, table-imgs-scope/table4_(22) cont.png, corpus-oa/10.1371_journal.pone.0169976/table4cont.png,in,in,,"gridded, continued",out,
149,88b99a52d71caf068090c1d17aa45b979a484016427c17eac969f50bdbc01865, table-imgs-scope/table4_(22).png, corpus-oa/10.1371_journal.pone.0169976/table4.png,in,in,,"gridded, continued",out,
150,00a689f86cf9fb374c7773cdf8d950a614355112c4a45c28882cf33d0e65f2d1, table-imgs-scope/table4_(23).png, corpus-oa/10.3109_00207454.2013.803104/table4.png,in,in,,,in,
151,a064b02f4b7a192aad50a52dcbc1d9449690023c20e79265065b890a9cf1c809, table-imgs-scope/table5.png, corpus-oa/10.1007_s00213-016-4471-y/table5.png,in,in,,nested columns,in,
152,e48311ab347ea9236ab2c24685e75a628115e95fd42731fc5fe3b2b8aa2c9b60, table-imgs-scope/table5_(2).png, corpus-oa/10.1016_j.ypmed.2016.05.012/table5.png,in,in,,nested columns,in,
153,c68f88f6f31b2c24ab3a76af05a97068ba80b23ad8b359a9723874fde456acfd, table-imgs-scope/table5_(3).png, corpus-oa/10.1038_ijo.2016.206/table5.png,in,in,,"nested columns, boxed",in,
154,19bd525a3b8de9228784a6158d9f1e25d83afc963fa44c3f31cd89b37f7630c3, table-imgs-scope/table5_(4).png, corpus-oa/10.1038_srep37826/table5.png,in,in,,gridded,in,
155,760c29d3dbfddc451fbd5fab935f6991bca2dbe5c4d834821a42ea6013bd9cc2, table-imgs-scope/table5_(5).png, corpus-oa/10.1136_bmjopen-2016-011048/table5.png,in,in,,nested columns,in,
156,015e16aec2648b45d2083231d12dddfb88b46176250e9ed5006f41e53bb479e6, table-imgs-scope/table5_(6).png, corpus-oa/10.1136_bmjopen-2016-012330/table5.png,in,in,,,in,
157,ac3e3c57ca5cfd28ccbea6004f1e899dfd54b353d842461151fe02cd9933fac0, table-imgs-scope/table5_(7).png, corpus-oa/10.1179_1743132812Y.0000000071/table5.png,in,in,,,out,review
158,cb2e76302fa4bf210917cb5b0aa97a78404fbadc44c39f4b8f7400d35b680c37, table-imgs-scope/table5_(8).png, corpus-oa/10.1179_1743132815Y.0000000036/table5.png,in,in,,,in,
159,55ddc3928d05007f7b6464790fe352bbe77715d4f5c9f39d7d0b3f6d39b28f8d, table-imgs-scope/table5_(9).png, corpus-oa/10.1179_1743132815Y.0000000050/table5.png,in,in,,nested columns,out,no comparator
160,89970cb791b8f8b7b1e8cb55fd52f951a6ffa37477401459dff96387b608a53e, table-imgs-scope/table5_(10).png, corpus-oa/10.1186_s12916-014-0161-y/table5.png,in,in,,,in,
161,56c4eb7b3f9422ffe611fb55a08da949e867844187e5c25cdf1d46cafdb3db75, table-imgs-scope/table5_(11).png, corpus-oa/10.3109_00207454.2013.803104/table5.png,in,in,,nested columns,in,
162,bbf75c696fda81bb516c06c00c8a919a9c9232f4e855acfb691493b43a284632, table-imgs-scope/table6.png, corpus-oa/10.1007_s00213-016-4471-y/table6.png,in,in,,nested columns,in,
163,d12467fdc76090c20f166232206ee485dc9ca929542982139ee31782bd8c44e3, table-imgs-scope/table6_(2).png, corpus-oa/10.1179_1743132815Y.0000000036/table6.png,in,in,,nested columns,in,
164,c981703f6ec21ecac53b68dc7aa7d9d4ca449fda984ba9601f407313c5edb2db, table-imgs-scope/table6_(3).png, corpus-oa/10.1186_s12916-014-0161-y/table6.png,in,in,,,in,
165,ccdc7a94a58856d5c7b519b962515a84e4e1605054322b16c15f699f87127af4, table-imgs-scope/table7.png, corpus-oa/10.1007_s00213-016-4471-y/table7.png,in,in,,redundant nesting columns,in,
166,7ce4e6ff991277a5d1469f9dc9c66a774260b11a1f60ec49556a1a9433df4651, table-imgs-scope/table7_(2).png, corpus-oa/10.1186_s12916-014-0161-y/table7.png,in,in,,,in,
167,1ba06a10b6ed2554d9bf3e8268b50184b76ddc5d7a816a6354275e2cd43d5276, table-imgs-scope/table8.png, corpus-oa/10.1007_s00213-016-4471-y/table8.png,in,in,,redundant nesting columns,in,
168,0da8eb7ebb59a51ec11714b9e4ca06aa29990321ebbf3f81ecd03754e35a09a8, table-imgs-scope/table9.png, corpus-oa/10.1007_s00213-016-4471-y/table9.png,in,in,,,in,
